tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
3268;MITSUBISHI;77;COLT III;COLT III 37 1988;37;1.3 GL;1.3;1289;4;1988;12;1990;avr-88;d?c-90;44;60;3/5 portes;Traction avant;Essence;4G13 (8V);4;2
3269;MITSUBISHI;77;COLT III;COLT III 37 1988;37;1.3 12V;1.3;1299;4;1988;5;1992;avr-88;mai-92;55;75;3/5 portes;Traction avant;Essence;4G13 (12V);4;3
3270;MITSUBISHI;77;COLT III;COLT III 37 1988;37;1.5 GLXi;1.5;1458;4;1988;5;1992;avr-88;mai-92;62;84;3/5 portes;Traction avant;Essence;4G15 (8V);4;2
3271;MITSUBISHI;77;COLT III;COLT III 37 1990;37;1.5 Cat;1.5;1468;7;1990;5;1992;juil-90;mai-92;66;90;3/5 portes;Traction avant;Essence;4G15 (12V);4;3
3272;MITSUBISHI;77;COLT III;COLT III 37 1988;37;1.6 GTi 16V;1.6;1573;4;1988;5;1990;avr-88;mai-90;91;124;3/5 portes;Traction avant;Essence;4G61;4;4
3273;MITSUBISHI;77;COLT III;COLT III 37 1990;37;1.8 GTi 16V Cat;1.8;1823;6;1990;5;1992;juin-90;mai-92;100;136;3/5 portes;Traction avant;Essence;4G67;4;4
3274;MITSUBISHI;77;LANCER I;LANCER I 44 1978;44;1.2;1.2;1230;1;1978;9;1979;janv-78;sept-79;40;55;A trois volumes;Propulsion;Essence;4G36;4;2
3275;MITSUBISHI;77;LANCER I;LANCER I 44 1978;44;1.4;1.4;1429;1;1978;9;1979;janv-78;sept-79;50;68;A trois volumes;Propulsion;Essence;4G33;4;2
3276;MITSUBISHI;77;LANCER I;LANCER I 44 1978;44;1.6;1.6;1570;1;1978;9;1979;janv-78;sept-79;60;82;A trois volumes;Propulsion;Essence;4G32 GS;4;2
3277;MITSUBISHI;77;LANCER I Station Wagon;LANCER I Station Wagon 3455 1978;3455;1.4;1.4;1429;1;1978;9;1979;janv-78;sept-79;50;68;Break;Propulsion;Essence;4G33;4;2
3278;MITSUBISHI;77;LANCER II;LANCER II 162 1980;162;1.2;1.2;1235;1;1980;12;1981;janv-80;d?c-81;40;54;A trois volumes;Propulsion;Essence;4G11;4;2
3279;MITSUBISHI;77;LANCER F;LANCER F 3970 1983;3970;1.2 GLX;1.2;1235;3;1983;1;1984;mars-83;janv-84;40;55;A trois volumes;Traction avant;Essence;4G11;4;2
3280;MITSUBISHI;77;LANCER II;LANCER II 162 1979;162;1.4 GLX;1.4;1400;9;1979;2;1983;sept-79;f?vr-83;50;68;A trois volumes;Propulsion;Essence;4G12;4;2
3281;MITSUBISHI;77;LANCER F;LANCER F 3970 1983;3970;1.4 GLX;1.4;1400;3;1983;1;1984;mars-83;janv-84;51;70;A trois volumes;Traction avant;Essence;4G12;4;2
3282;MITSUBISHI;77;LANCER F;LANCER F 3970 1983;3970;1.4 Turbo;1.4;1400;3;1983;1;1984;mars-83;janv-84;77;105;A trois volumes;Traction avant;Essence;4G12 T;4;2
3283;MITSUBISHI;77;LANCER II;LANCER II 162 1979;162;1.6;1.6;1570;9;1979;2;1983;sept-79;f?vr-83;60;82;A trois volumes;Propulsion;Essence;4G32 GS;4;2
3284;MITSUBISHI;77;LANCER II;LANCER II 162 1981;162;1.6;1.6;1570;1;1981;2;1983;janv-81;f?vr-83;62;84;A trois volumes;Propulsion;Essence;4G32 GS;4;2
3285;MITSUBISHI;77;LANCER II;LANCER II 162 1981;162;2.0 Turbo ECi;2;1983;3;1981;2;1983;mars-81;f?vr-83;125;170;A trois volumes;Propulsion;Essence;4G63 T (SOHC 8V);4;2
3286;MITSUBISHI;77;LANCER III;LANCER III 171 1984;171;1.2 GL;1.2;1183;1;1984;10;1986;janv-84;oct-86;40;55;A trois volumes;Traction avant;Essence;4G16;4;2
3287;MITSUBISHI;77;LANCER III;LANCER III 171 1986;171;1.2;1.2;1183;8;1986;4;1988;ao?t-86;avr-88;44;60;A trois volumes;Traction avant;Essence;4G16;4;2
3288;MITSUBISHI;77;LANCER III;LANCER III 171 1985;171;1.5 GLX;1.5;1458;6;1985;4;1988;juin-85;avr-88;51;70;A trois volumes;Traction avant;Essence;G15B;4;2
3289;MITSUBISHI;77;LANCER III;LANCER III 171 1983;171;1.5 GLX;1.5;1458;11;1983;4;1988;nov-83;avr-88;55;75;A trois volumes;Traction avant;Essence;4G15 (8V);4;2
3290;MITSUBISHI;77;LANCER III;LANCER III 171 1984;171;1.8 Diesel;1.8;1779;1;1984;9;1986;janv-84;sept-86;43;58;A trois volumes;Traction avant;Diesel;4D65;4;2
3291;MITSUBISHI;77;LANCER III;LANCER III 171 1986;171;1.8 Diesel;1.8;1779;9;1986;4;1988;sept-86;avr-88;44;60;A trois volumes;Traction avant;Diesel;4D65;4;2
3292;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1985;3456;1.5;1.5;1458;9;1985;8;1989;sept-85;ao?t-89;51;70;Break;Traction avant;Essence;G15B;4;2
3293;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1985;3456;1.5;1.5;1458;9;1985;12;1987;sept-85;d?c-87;55;75;Break;Traction avant;Essence;4G15 (8V);4;2
3294;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1987;3456;1.8 4WD;1.8;1738;1;1987;8;1989;janv-87;ao?t-89;61;83;Break;Traction int?grale;Essence;G37B;4;2
3295;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1987;3456;1.8 4WD;1.8;1738;1;1987;12;1987;janv-87;d?c-87;66;90;Break;Traction int?grale;Essence;4G37;4;2
3296;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1985;3456;1.8 D;1.8;1779;9;1985;9;1986;sept-85;sept-86;43;58;Break;Traction avant;Diesel;4D65;4;2
3297;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1986;3456;1.8 D;1.8;1779;8;1986;6;1992;ao?t-86;juin-92;44;60;Break;Traction avant;Diesel;4D65;4;2
3298;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1988;3456;1.5;1.5;1468;9;1988;12;1990;sept-88;d?c-90;61;83;Break;Traction avant;Essence;4G15 (8V);4;2
3299;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1990;3456;1.5 12V;1.5;1468;9;1990;12;1991;sept-90;d?c-91;66;90;Break;Traction avant;Essence;4G15 (12V);4;3
3300;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1989;3456;1.8 4WD;1.8;1755;3;1989;12;1990;mars-89;d?c-90;63;86;Break;Traction int?grale;Essence;4G37;4;2
3301;MITSUBISHI;77;LANCER III Break;LANCER III Break 3456 1990;3456;1.8 4WD;1.8;1755;8;1990;6;1992;ao?t-90;juin-92;69;94;Break;Traction int?grale;Essence;4G37;4;2
3302;MITSUBISHI;77;LANCER IV;LANCER IV 178 1988;178;1.3;1.3;1289;8;1988;5;1992;ao?t-88;mai-92;51;70;A trois volumes;Traction avant;Essence;4G13 (8V);4;2
3303;MITSUBISHI;77;LANCER IV;LANCER IV 178 1988;178;1.8 GLX Diesel;1.8;1779;4;1988;5;1992;avr-88;mai-92;44;60;A trois volumes;Traction avant;Diesel;4D65;4;2
3304;MITSUBISHI;77;LANCER IV;LANCER IV 178 1988;178;1.3;1.3;1289;4;1988;5;1992;avr-88;mai-92;44;60;A trois volumes;Traction avant;Essence;4G13 (8V);4;2
3305;MITSUBISHI;77;LANCER IV;LANCER IV 178 1990;178;1.3 12V;1.3;1299;7;1990;6;1992;juil-90;juin-92;55;75;A trois volumes;Traction avant;Essence;4G13 (12V);4;3
3306;MITSUBISHI;77;LANCER IV;LANCER IV 178 1988;178;1.5;1.5;1458;4;1988;5;1992;avr-88;mai-92;62;84;A trois volumes;Traction avant;Essence;4G15 (12V);4;3
3307;MITSUBISHI;77;LANCER IV;LANCER IV 178 1990;178;1.5 12V;1.5;1468;6;1990;5;1992;juin-90;mai-92;66;90;A trois volumes;Traction avant;Essence;4G15 (12V);4;3
3308;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 3457 1988;3457;1.8 D;1.8;1796;4;1988;5;1992;avr-88;mai-92;44;60;3/5 portes;Traction avant;Diesel;4D65;4;2
3309;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 3457 1992;3457;1.3 12V;1.3;1299;6;1992;5;1994;juin-92;mai-94;55;75;3/5 portes;Traction avant;Essence;4G13 (12V);4;3
3311;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 3457 1989;3457;1.5 12V;1.5;1468;5;1989;5;1992;mai-89;mai-92;66;90;3/5 portes;Traction avant;Essence;4G15 (12V);4;3
3312;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 3457 1992;3457;1.6 16V;1.6;1597;6;1992;5;1994;juin-92;mai-94;83;113;3/5 portes;Traction avant;Essence;4G92 (SOHC 16V);4;4
3313;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 3457 1989;3457;1.8 4WD;1.8;1755;9;1989;6;1992;sept-89;juin-92;71;97;3/5 portes;Traction int?grale;Essence;4G37;4;2
3314;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 3457 1992;3457;1.8 GTi 16V;1.8;1834;6;1992;12;1993;juin-92;d?c-93;103;140;3/5 portes;Traction avant;Essence;4G93 (DOHC 16V);4;4
3315;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 3457 1989;3457;1.8 GTi 16V;1.8;1836;11;1989;5;1992;nov-89;mai-92;100;136;3/5 portes;Traction avant;Essence;4G67;4;4
3316;MITSUBISHI;77;TREDIA;TREDIA 467 1982;467;1.4 GLX;1.4;1400;10;1982;8;1985;oct-82;ao?t-85;51;70;A trois volumes;Traction avant;Essence;4G12;4;2
3317;ALFA ROMEO;2;MITO;MITO 7587 2010;7587;1.4 MultiAir;1.4;1368;8;2010;0;0;ao?t-10;0;77;105;3/5 portes;Traction avant;Essence;955 A6.000;4;4
3318;MITSUBISHI;77;TREDIA;TREDIA 467 1982;467;1.6 GLS;1.6;1570;9;1982;10;1987;sept-82;oct-87;55;75;A trois volumes;Traction avant;Essence;4G32;4;2
3319;MITSUBISHI;77;TREDIA;TREDIA 467 1982;467;1.6 Turbo;1.6;1570;9;1982;5;1985;sept-82;mai-85;84;114;A trois volumes;Traction avant;Essence;4G32 T;4;2
3320;MITSUBISHI;77;TREDIA;TREDIA 467 1982;467;1.6 Turbo;1.6;1570;9;1982;7;1984;sept-82;juil-84;85;116;A trois volumes;Traction avant;Essence;4G32 T;4;2
3321;MITSUBISHI;77;TREDIA;TREDIA 467 1984;467;1.8 GLS;1.8;1738;8;1984;7;1986;ao?t-84;juil-86;66;90;A trois volumes;Traction avant;Essence;4G37;4;2
3322;MITSUBISHI;77;LANCER CELESTE Coup?;LANCER CELESTE Coup? 526 1977;526;1.6 ST;1.6;1570;1;1977;6;1981;janv-77;juin-81;54;73;Coup?;Propulsion;Essence;4G32;4;2
3323;MITSUBISHI;77;LANCER CELESTE Coup?;LANCER CELESTE Coup? 526 1975;526;2.0 GSR;2;1981;10;1975;6;1981;oct-75;juin-81;66;90;Coup?;Propulsion;Essence;4G52;4;2
3324;MITSUBISHI;77;LANCER CELESTE Coup?;LANCER CELESTE Coup? 526 1977;526;2.0 GSR;2;1981;1;1977;6;1981;janv-77;juin-81;71;97;Coup?;Propulsion;Essence;4G52;4;2
3325;MITSUBISHI;77;LANCER CELESTE Coup?;LANCER CELESTE Coup? 526 1979;526;2.0 GSR;2;1981;1;1979;6;1981;janv-79;juin-81;77;105;Coup?;Propulsion;Essence;4G52;4;2
3326;MITSUBISHI;77;GALANT I;GALANT I 447 1977;447;1.6;1.6;1570;1;1977;8;1980;janv-77;ao?t-80;55;75;A trois volumes;Propulsion;Essence;4G32;4;2
3327;MITSUBISHI;77;GALANT I;GALANT I 447 1977;447;2.0 GLX;2;1981;1;1977;8;1980;janv-77;ao?t-80;63;86;A trois volumes;Propulsion;Essence;4G52;4;2
3328;MITSUBISHI;77;GALANT I;GALANT I 447 1979;447;2.0;2;1981;1;1979;8;1980;janv-79;ao?t-80;72;98;A trois volumes;Propulsion;Essence;4G52;4;2
3329;MITSUBISHI;77;GALANT II;GALANT II 454 1980;454;1.6 GLX;1.6;1570;9;1980;5;1984;sept-80;mai-84;55;75;A trois volumes;Propulsion;Essence;4G32;4;2
3330;MITSUBISHI;77;GALANT II;GALANT II 454 1980;454;2.0 GLS;2;1983;9;1980;5;1984;sept-80;mai-84;75;102;A trois volumes;Propulsion;Essence;4G63 (SOHC 8V);4;2
3331;MITSUBISHI;77;GALANT II;GALANT II 454 1982;454;2.0 Turbo ECi;2;1983;5;1982;5;1984;mai-82;mai-84;125;170;A trois volumes;Propulsion;Essence;4G63 T (ECI);4;2
